time, stepNumber, zGround [REAL OUTPUT]
4.16700000, 4167, 0.10000000
4.16800000, 4168, 0.10000000
4.16900000, 4169, 0.10000000
4.17000000, 4170, 0.10000000
4.17100000, 4171, 0.10000000
4.17200000, 4172, 0.10000000
4.17300000, 4173, 0.10000000
4.17400000, 4174, 0.10000000
4.17500000, 4175, 0.10000000
4.17600000, 4176, 0.10000000
4.17700000, 4177, 0.10000000
4.17800000, 4178, 0.10000000
4.17900000, 4179, 0.10000000
4.18000000, 4180, 0.10000000
4.18100000, 4181, 0.10000000
4.18200000, 4182, 0.10000000
4.18300000, 4183, 0.10000000
4.18400000, 4184, 0.10000000
4.18500000, 4185, 0.10000000
4.18600000, 4186, 0.10000000
4.18700000, 4187, 0.10000000
4.18800000, 4188, 0.10000000
4.18900000, 4189, 0.10000000
4.19000000, 4190, 0.10000000
4.19100000, 4191, 0.10000000
4.19200000, 4192, 0.10000000
4.19300000, 4193, 0.10000000
4.19400000, 4194, 0.10000000
4.19500000, 4195, 0.10000000
4.19600000, 4196, 0.10000000
4.19700000, 4197, 0.10000000
4.19800000, 4198, 0.10000000
4.19900000, 4199, 0.10000000
4.20000000, 4200, 0.10000000
4.20100000, 4201, 0.10000000
4.20200000, 4202, 0.10000000
4.20300000, 4203, 0.10000000
4.20400000, 4204, 0.10000000
4.20500000, 4205, 0.10000000
4.20600000, 4206, 0.10000000
4.20700000, 4207, 0.10000000
4.20800000, 4208, 0.10000000
4.20900000, 4209, 0.10000000
4.21000000, 4210, 0.10000000
4.21100000, 4211, 0.10000000
4.21200000, 4212, 0.10000000
4.21300000, 4213, 0.10000000
4.21400000, 4214, 0.10000000
4.21500000, 4215, 0.10000000
4.21600000, 4216, 0.10000000
4.21700000, 4217, 0.10000000
4.21800000, 4218, 0.10000000
4.21900000, 4219, 0.10000000
4.22000000, 4220, 0.10000000
4.22100000, 4221, 0.10000000
4.22200000, 4222, 0.10000000
4.22300000, 4223, 0.10000000
4.22400000, 4224, 0.10000000
4.22500000, 4225, 0.10000000
4.22600000, 4226, 0.10000000
4.22700000, 4227, 0.10000000
4.22800000, 4228, 0.10000000
4.22900000, 4229, 0.10000000
4.23000000, 4230, 0.10000000
4.23100000, 4231, 0.10000000
4.23200000, 4232, 0.10000000
4.23300000, 4233, 0.10000000
4.23400000, 4234, 0.10000000
4.23500000, 4235, 0.10000000
4.23600000, 4236, 0.10000000
4.23700000, 4237, 0.10000000
4.23800000, 4238, 0.10000000
4.23900000, 4239, 0.10000000
4.24000000, 4240, 0.10000000
4.24100000, 4241, 0.10000000
4.24200000, 4242, 0.10000000
4.24300000, 4243, 0.10000000
4.24400000, 4244, 0.10000000
4.24500000, 4245, 0.10000000
4.24600000, 4246, 0.10000000
4.24700000, 4247, 0.10000000
4.24800000, 4248, 0.10000000
4.24900000, 4249, 0.10000000
4.25000000, 4250, 0.10000000
4.25100000, 4251, 0.10000000
4.25200000, 4252, 0.10000000
4.25300000, 4253, 0.10000000
4.25400000, 4254, 0.10000000
4.25500000, 4255, 0.10000000
4.25600000, 4256, 0.10000000
4.25700000, 4257, 0.10000000
4.25800000, 4258, 0.10000000
4.25900000, 4259, 0.10000000
4.26000000, 4260, 0.10000000
4.26100000, 4261, 0.10000000
4.26200000, 4262, 0.10000000
4.26300000, 4263, 0.10000000
4.26400000, 4264, 0.10000000
4.26500000, 4265, 0.10000000
4.26600000, 4266, 0.10000000
4.26700000, 4267, 0.10000000
4.26800000, 4268, 0.10000000
4.26900000, 4269, 0.10000000
4.27000000, 4270, 0.10000000
4.27100000, 4271, 0.10000000
4.27200000, 4272, 0.10000000
4.27300000, 4273, 0.10000000
4.27400000, 4274, 0.10000000
4.27500000, 4275, 0.10000000
4.27600000, 4276, 0.10000000
4.27700000, 4277, 0.10000000
4.27800000, 4278, 0.10000000
4.27900000, 4279, 0.10000000
4.28000000, 4280, 0.10000000
4.28100000, 4281, 0.10000000
4.28200000, 4282, 0.10000000
4.28300000, 4283, 0.10000000
4.28400000, 4284, 0.10000000
4.28500000, 4285, 0.10000000
4.28600000, 4286, 0.10000000
4.28700000, 4287, 0.10000000
4.28800000, 4288, 0.10000000
4.28900000, 4289, 0.10000000
4.29000000, 4290, 0.10000000
4.29100000, 4291, 0.10000000
4.29200000, 4292, 0.10000000
4.29300000, 4293, 0.10000000
4.29400000, 4294, 0.10000000
4.29500000, 4295, 0.10000000
4.29600000, 4296, 0.10000000
4.29700000, 4297, 0.10000000
4.29800000, 4298, 0.10000000
4.29900000, 4299, 0.10000000
4.30000000, 4300, 0.10000000
4.30100000, 4301, 0.10000000
4.30200000, 4302, 0.10000000
4.30300000, 4303, 0.10000000
4.30400000, 4304, 0.10000000
4.30500000, 4305, 0.10000000
4.30600000, 4306, 0.10000000
4.30700000, 4307, 0.10000000
4.30800000, 4308, 0.10000000
4.30900000, 4309, 0.10000000
4.31000000, 4310, 0.10000000
4.31100000, 4311, 0.10000000
4.31200000, 4312, 0.10000000
4.31300000, 4313, 0.10000000
4.31400000, 4314, 0.10000000
4.31500000, 4315, 0.10000000
4.31600000, 4316, 0.10000000
4.31700000, 4317, 0.10000000
4.31800000, 4318, 0.10000000
4.31900000, 4319, 0.10000000
4.32000000, 4320, 0.10000000
4.32100000, 4321, 0.10000000
4.32200000, 4322, 0.10000000
4.32300000, 4323, 0.10000000
4.32400000, 4324, 0.10000000
4.32500000, 4325, 0.10000000
4.32600000, 4326, 0.10000000
4.32700000, 4327, 0.10000000
4.32800000, 4328, 0.10000000
4.32900000, 4329, 0.10000000
4.33000000, 4330, 0.10000000
4.33100000, 4331, 0.10000000
4.33200000, 4332, 0.10000000
4.33300000, 4333, 0.10000000
4.33400000, 4334, 0.10000000
4.33500000, 4335, 0.10000000
4.33600000, 4336, 0.10000000
4.33700000, 4337, 0.10000000
4.33800000, 4338, 0.10000000
4.33900000, 4339, 0.10000000
4.34000000, 4340, 0.10000000
4.34100000, 4341, 0.10000000
4.34200000, 4342, 0.10000000
4.34300000, 4343, 0.10000000
4.34400000, 4344, 0.10000000
4.34500000, 4345, 0.10000000
4.34600000, 4346, 0.10000000
4.34700000, 4347, 0.10000000
4.34800000, 4348, 0.10000000
4.34900000, 4349, 0.10000000
4.35000000, 4350, 0.10000000
4.35100000, 4351, 0.10000000
4.35200000, 4352, 0.10000000
4.35300000, 4353, 0.10000000
4.35400000, 4354, 0.10000000
4.35500000, 4355, 0.10000000
4.35600000, 4356, 0.10000000
4.35700000, 4357, 0.10000000
4.35800000, 4358, 0.10000000
4.35900000, 4359, 0.10000000
4.36000000, 4360, 0.10000000
4.36100000, 4361, 0.10000000
4.36200000, 4362, 0.10000000
4.36300000, 4363, 0.10000000
4.36400000, 4364, 0.10000000
4.36500000, 4365, 0.10000000
4.36600000, 4366, 0.10000000
4.36700000, 4367, 0.10000000
4.36800000, 4368, 0.10000000
4.36900000, 4369, 0.10000000
4.37000000, 4370, 0.10000000
4.37100000, 4371, 0.10000000
4.37200000, 4372, 0.10000000
4.37300000, 4373, 0.10000000
4.37400000, 4374, 0.10000000
4.37500000, 4375, 0.10000000
4.37600000, 4376, 0.10000000
4.37700000, 4377, 0.10000000
4.37800000, 4378, 0.10000000
4.37900000, 4379, 0.10000000
4.38000000, 4380, 0.10000000
4.38100000, 4381, 0.10000000
4.38200000, 4382, 0.10000000
4.38300000, 4383, 0.10000000
4.38400000, 4384, 0.10000000
4.38500000, 4385, 0.10000000
4.38600000, 4386, 0.10000000
4.38700000, 4387, 0.10000000
4.38800000, 4388, 0.10000000
4.38900000, 4389, 0.10000000
4.39000000, 4390, 0.10000000
4.39100000, 4391, 0.10000000
4.39200000, 4392, 0.10000000
4.39300000, 4393, 0.10000000
4.39400000, 4394, 0.10000000
4.39500000, 4395, 0.10000000
4.39600000, 4396, 0.10000000
4.39700000, 4397, 0.10000000
4.39800000, 4398, 0.10000000
4.39900000, 4399, 0.10000000
4.40000000, 4400, 0.10000000
4.40100000, 4401, 0.10000000
4.40200000, 4402, 0.10000000
4.40300000, 4403, 0.10000000
4.40400000, 4404, 0.10000000
4.40500000, 4405, 0.10000000
4.40600000, 4406, 0.10000000
4.40700000, 4407, 0.10000000
4.40800000, 4408, 0.10000000
4.40900000, 4409, 0.10000000
4.41000000, 4410, 0.10000000
4.41100000, 4411, 0.10000000
4.41200000, 4412, 0.10000000
4.41300000, 4413, 0.10000000
4.41400000, 4414, 0.10000000
4.41500000, 4415, 0.10000000
4.41600000, 4416, 0.10000000
4.41700000, 4417, 0.10000000
4.41800000, 4418, 0.10000000
4.41900000, 4419, 0.10000000
4.42000000, 4420, 0.10000000
4.42100000, 4421, 0.10000000
4.42200000, 4422, 0.10000000
4.42300000, 4423, 0.10000000
4.42400000, 4424, 0.10000000
4.42500000, 4425, 0.10000000
4.42600000, 4426, 0.10000000
4.42700000, 4427, 0.10000000
4.42800000, 4428, 0.10000000
4.42900000, 4429, 0.10000000
4.43000000, 4430, 0.10000000
4.43100000, 4431, 0.10000000
4.43200000, 4432, 0.10000000
4.43300000, 4433, 0.10000000
4.43400000, 4434, 0.10000000
4.43500000, 4435, 0.10000000
4.43600000, 4436, 0.10000000
4.43700000, 4437, 0.10000000
4.43800000, 4438, 0.10000000
4.43900000, 4439, 0.10000000
4.44000000, 4440, 0.10000000
4.44100000, 4441, 0.10000000
4.44200000, 4442, 0.10000000
4.44300000, 4443, 0.10000000
4.44400000, 4444, 0.10000000
4.44500000, 4445, 0.10000000
4.44600000, 4446, 0.10000000
4.44700000, 4447, 0.10000000
4.44800000, 4448, 0.10000000
4.44900000, 4449, 0.10000000
4.45000000, 4450, 0.10000000
4.45100000, 4451, 0.10000000
4.45200000, 4452, 0.10000000
4.45300000, 4453, 0.10000000
4.45400000, 4454, 0.10000000
4.45500000, 4455, 0.10000000
4.45600000, 4456, 0.10000000
4.45700000, 4457, 0.10000000
4.45800000, 4458, 0.10000000
4.45900000, 4459, 0.10000000
4.46000000, 4460, 0.10000000
4.46100000, 4461, 0.10000000
4.46200000, 4462, 0.10000000
4.46300000, 4463, 0.10000000
4.46400000, 4464, 0.10000000
4.46500000, 4465, 0.10000000
4.46600000, 4466, 0.10000000
4.46700000, 4467, 0.10000000
4.46800000, 4468, 0.10000000
4.46900000, 4469, 0.10000000
4.47000000, 4470, 0.10000000
4.47100000, 4471, 0.10000000
4.47200000, 4472, 0.10000000
4.47300000, 4473, 0.10000000
4.47400000, 4474, 0.10000000
4.47500000, 4475, 0.10000000
4.47600000, 4476, 0.10000000
4.47700000, 4477, 0.10000000
4.47800000, 4478, 0.10000000
4.47900000, 4479, 0.10000000
4.48000000, 4480, 0.10000000
4.48100000, 4481, 0.10000000
4.48200000, 4482, 0.10000000
4.48300000, 4483, 0.10000000
4.48400000, 4484, 0.10000000
4.48500000, 4485, 0.10000000
4.48600000, 4486, 0.10000000
4.48700000, 4487, 0.10000000
4.48800000, 4488, 0.10000000
4.48900000, 4489, 0.10000000
4.49000000, 4490, 0.10000000
4.49100000, 4491, 0.10000000
4.49200000, 4492, 0.10000000
4.49300000, 4493, 0.10000000
4.49400000, 4494, 0.10000000
4.49500000, 4495, 0.10000000
4.49600000, 4496, 0.10000000
4.49700000, 4497, 0.10000000
4.49800000, 4498, 0.10000000
4.49900000, 4499, 0.10000000
4.50000000, 4500, 0.10000000
4.50100000, 4501, 0.10000000
4.50200000, 4502, 0.10000000
4.50300000, 4503, 0.10000000
4.50400000, 4504, 0.10000000
4.50500000, 4505, 0.10000000
4.50600000, 4506, 0.10000000
4.50700000, 4507, 0.10000000
4.50800000, 4508, 0.10000000
4.50900000, 4509, 0.10000000
4.51000000, 4510, 0.10000000
4.51100000, 4511, 0.10000000
4.51200000, 4512, 0.10000000
4.51300000, 4513, 0.10000000
4.51400000, 4514, 0.10000000
4.51500000, 4515, 0.10000000
4.51600000, 4516, 0.10000000
4.51700000, 4517, 0.10000000
4.51800000, 4518, 0.10000000
4.51900000, 4519, 0.10000000
4.52000000, 4520, 0.10000000
4.52100000, 4521, 0.10000000
4.52200000, 4522, 0.10000000
4.52300000, 4523, 0.10000000
4.52400000, 4524, 0.10000000
4.52500000, 4525, 0.10000000
4.52600000, 4526, 0.10000000
4.52700000, 4527, 0.10000000
4.52800000, 4528, 0.10000000
4.52900000, 4529, 0.10000000
4.53000000, 4530, 0.10000000
4.53100000, 4531, 0.10000000
4.53200000, 4532, 0.10000000
4.53300000, 4533, 0.10000000
4.53400000, 4534, 0.10000000
4.53500000, 4535, 0.10000000
4.53600000, 4536, 0.10000000
4.53700000, 4537, 0.10000000
4.53800000, 4538, 0.10000000
4.53900000, 4539, 0.10000000
4.54000000, 4540, 0.10000000
4.54100000, 4541, 0.10000000
4.54200000, 4542, 0.10000000
4.54300000, 4543, 0.10000000
4.54400000, 4544, 0.10000000
4.54500000, 4545, 0.10000000
4.54600000, 4546, 0.10000000
4.54700000, 4547, 0.10000000
4.54800000, 4548, 0.10000000
4.54900000, 4549, 0.10000000
4.55000000, 4550, 0.10000000
4.55100000, 4551, 0.10000000
4.55200000, 4552, 0.10000000
4.55300000, 4553, 0.10000000
4.55400000, 4554, 0.10000000
4.55500000, 4555, 0.10000000
4.55600000, 4556, 0.10000000
4.55700000, 4557, 0.10000000
4.55800000, 4558, 0.10000000
4.55900000, 4559, 0.10000000
4.56000000, 4560, 0.10000000
4.56100000, 4561, 0.10000000
4.56200000, 4562, 0.10000000
4.56300000, 4563, 0.10000000
4.56400000, 4564, 0.10000000
4.56500000, 4565, 0.10000000
4.56600000, 4566, 0.10000000
4.56700000, 4567, 0.10000000
4.56800000, 4568, 0.10000000
4.56900000, 4569, 0.10000000
4.57000000, 4570, 0.10000000
4.57100000, 4571, 0.10000000
4.57200000, 4572, 0.10000000
4.57300000, 4573, 0.10000000
4.57400000, 4574, 0.10000000
4.57500000, 4575, 0.10000000
4.57600000, 4576, 0.10000000
4.57700000, 4577, 0.10000000
4.57800000, 4578, 0.10000000
4.57900000, 4579, 0.10000000
4.58000000, 4580, 0.10000000
4.58100000, 4581, 0.10000000
4.58200000, 4582, 0.10000000
4.58300000, 4583, 0.10000000
4.58400000, 4584, 0.10000000
4.58500000, 4585, 0.10000000
4.58600000, 4586, 0.10000000
4.58700000, 4587, 0.10000000
4.58800000, 4588, 0.10000000
4.58900000, 4589, 0.10000000
4.59000000, 4590, 0.10000000
4.59100000, 4591, 0.10000000
4.59200000, 4592, 0.10000000
4.59300000, 4593, 0.10000000
4.59400000, 4594, 0.10000000
4.59500000, 4595, 0.10000000
4.59600000, 4596, 0.10000000
4.59700000, 4597, 0.10000000
4.59800000, 4598, 0.10000000
4.59900000, 4599, 0.10000000
4.60000000, 4600, 0.10000000
4.60100000, 4601, 0.10000000
4.60200000, 4602, 0.10000000
4.60300000, 4603, 0.10000000
4.60400000, 4604, 0.10000000
4.60500000, 4605, 0.10000000
4.60600000, 4606, 0.10000000
4.60700000, 4607, 0.10000000
4.60800000, 4608, 0.10000000
4.60900000, 4609, 0.10000000
4.61000000, 4610, 0.10000000
4.61100000, 4611, 0.10000000
4.61200000, 4612, 0.10000000
4.61300000, 4613, 0.10000000
4.61400000, 4614, 0.10000000
4.61500000, 4615, 0.10000000
4.61600000, 4616, 0.10000000
4.61700000, 4617, 0.10000000
4.61800000, 4618, 0.10000000
4.61900000, 4619, 0.10000000
4.62000000, 4620, 0.10000000
4.62100000, 4621, 0.10000000
4.62200000, 4622, 0.10000000
4.62300000, 4623, 0.10000000
4.62400000, 4624, 0.10000000
4.62500000, 4625, 0.10000000
4.62600000, 4626, 0.10000000
4.62700000, 4627, 0.10000000
4.62800000, 4628, 0.10000000
4.62900000, 4629, 0.10000000
4.63000000, 4630, 0.10000000
4.63100000, 4631, 0.10000000
4.63200000, 4632, 0.10000000
4.63300000, 4633, 0.10000000
4.63400000, 4634, 0.10000000
4.63500000, 4635, 0.10000000
4.63600000, 4636, 0.10000000
4.63700000, 4637, 0.10000000
4.63800000, 4638, 0.10000000
4.63900000, 4639, 0.10000000
4.64000000, 4640, 0.10000000
4.64100000, 4641, 0.10000000
4.64200000, 4642, 0.10000000
4.64300000, 4643, 0.10000000
4.64400000, 4644, 0.10000000
4.64500000, 4645, 0.10000000
4.64600000, 4646, 0.10000000
4.64700000, 4647, 0.10000000
4.64800000, 4648, 0.10000000
4.64900000, 4649, 0.10000000
4.65000000, 4650, 0.10000000
4.65100000, 4651, 0.10000000
4.65200000, 4652, 0.10000000
4.65300000, 4653, 0.10000000
4.65400000, 4654, 0.10000000
4.65500000, 4655, 0.10000000
4.65600000, 4656, 0.10000000
4.65700000, 4657, 0.10000000
4.65800000, 4658, 0.10000000
4.65900000, 4659, 0.10000000
4.66000000, 4660, 0.10000000
4.66100000, 4661, 0.10000000
4.66200000, 4662, 0.10000000
4.66300000, 4663, 0.10000000
4.66400000, 4664, 0.10000000
4.66500000, 4665, 0.10000000
4.66600000, 4666, 0.10000000
4.66700000, 4667, 0.10000000
4.66800000, 4668, 0.10000000
4.66900000, 4669, 0.10000000
4.67000000, 4670, 0.10000000
4.67100000, 4671, 0.10000000
4.67200000, 4672, 0.10000000
4.67300000, 4673, 0.10000000
4.67400000, 4674, 0.10000000
4.67500000, 4675, 0.10000000
4.67600000, 4676, 0.10000000
4.67700000, 4677, 0.10000000
4.67800000, 4678, 0.10000000
4.67900000, 4679, 0.10000000
4.68000000, 4680, 0.10000000
4.68100000, 4681, 0.10000000
4.68200000, 4682, 0.10000000
4.68300000, 4683, 0.10000000
4.68400000, 4684, 0.10000000
4.68500000, 4685, 0.10000000
4.68600000, 4686, 0.10000000
4.68700000, 4687, 0.10000000
4.68800000, 4688, 0.10000000
4.68900000, 4689, 0.10000000
4.69000000, 4690, 0.10000000
4.69100000, 4691, 0.10000000
4.69200000, 4692, 0.10000000
4.69300000, 4693, 0.10000000
4.69400000, 4694, 0.10000000
4.69500000, 4695, 0.10000000
4.69600000, 4696, 0.10000000
4.69700000, 4697, 0.10000000
4.69800000, 4698, 0.10000000
4.69900000, 4699, 0.10000000
4.70000000, 4700, 0.10000000
4.70100000, 4701, 0.10000000
4.70200000, 4702, 0.10000000
4.70300000, 4703, 0.10000000
4.70400000, 4704, 0.10000000
4.70500000, 4705, 0.10000000
4.70600000, 4706, 0.10000000
4.70700000, 4707, 0.10000000
4.70800000, 4708, 0.10000000
4.70900000, 4709, 0.10000000
4.71000000, 4710, 0.10000000
4.71100000, 4711, 0.10000000
4.71200000, 4712, 0.10000000
4.71300000, 4713, 0.10000000
4.71400000, 4714, 0.10000000
4.71500000, 4715, 0.10000000
4.71600000, 4716, 0.10000000
4.71700000, 4717, 0.10000000
4.71800000, 4718, 0.10000000
4.71900000, 4719, 0.10000000
4.72000000, 4720, 0.10000000
4.72100000, 4721, 0.10000000
4.72200000, 4722, 0.10000000
4.72300000, 4723, 0.10000000
4.72400000, 4724, 0.10000000
4.72500000, 4725, 0.10000000
4.72600000, 4726, 0.10000000
4.72700000, 4727, 0.10000000
4.72800000, 4728, 0.10000000
4.72900000, 4729, 0.10000000
4.73000000, 4730, 0.10000000
4.73100000, 4731, 0.10000000
4.73200000, 4732, 0.10000000
4.73300000, 4733, 0.10000000
4.73400000, 4734, 0.10000000
4.73500000, 4735, 0.10000000
4.73600000, 4736, 0.10000000
4.73700000, 4737, 0.10000000
4.73800000, 4738, 0.10000000
4.73900000, 4739, 0.10000000
4.74000000, 4740, 0.10000000
4.74100000, 4741, 0.10000000
4.74200000, 4742, 0.10000000
4.74300000, 4743, 0.10000000
4.74400000, 4744, 0.10000000
4.74500000, 4745, 0.10000000
4.74600000, 4746, 0.10000000
4.74700000, 4747, 0.10000000
4.74800000, 4748, 0.10000000
4.74900000, 4749, 0.10000000
4.75000000, 4750, 0.10000000
4.75100000, 4751, 0.10000000
4.75200000, 4752, 0.10000000
4.75300000, 4753, 0.10000000
4.75400000, 4754, 0.10000000
4.75500000, 4755, 0.10000000
4.75600000, 4756, 0.10000000
4.75700000, 4757, 0.10000000
4.75800000, 4758, 0.10000000
4.75900000, 4759, 0.10000000
4.76000000, 4760, 0.10000000
4.76100000, 4761, 0.10000000
4.76200000, 4762, 0.10000000
4.76300000, 4763, 0.10000000
4.76400000, 4764, 0.10000000
4.76500000, 4765, 0.10000000
4.76600000, 4766, 0.10000000
4.76700000, 4767, 0.10000000
4.76800000, 4768, 0.10000000
4.76900000, 4769, 0.10000000
4.77000000, 4770, 0.10000000
4.77100000, 4771, 0.10000000
4.77200000, 4772, 0.10000000
4.77300000, 4773, 0.10000000
4.77400000, 4774, 0.10000000
4.77500000, 4775, 0.10000000
4.77600000, 4776, 0.10000000
4.77700000, 4777, 0.10000000
4.77800000, 4778, 0.10000000
4.77900000, 4779, 0.10000000
4.78000000, 4780, 0.10000000
4.78100000, 4781, 0.10000000
4.78200000, 4782, 0.10000000
4.78300000, 4783, 0.10000000
4.78400000, 4784, 0.10000000
4.78500000, 4785, 0.10000000
4.78600000, 4786, 0.10000000
4.78700000, 4787, 0.10000000
4.78800000, 4788, 0.10000000
4.78900000, 4789, 0.10000000
4.79000000, 4790, 0.10000000
4.79100000, 4791, 0.10000000
4.79200000, 4792, 0.10000000
4.79300000, 4793, 0.10000000
4.79400000, 4794, 0.10000000
4.79500000, 4795, 0.10000000
4.79600000, 4796, 0.10000000
4.79700000, 4797, 0.10000000
4.79800000, 4798, 0.10000000
4.79900000, 4799, 0.10000000
4.80000000, 4800, 0.10000000
4.80100000, 4801, 0.10000000
4.80200000, 4802, 0.10000000
4.80300000, 4803, 0.10000000
4.80400000, 4804, 0.10000000
4.80500000, 4805, 0.10000000
4.80600000, 4806, 0.10000000
4.80700000, 4807, 0.10000000
4.80800000, 4808, 0.10000000
4.80900000, 4809, 0.10000000
4.81000000, 4810, 0.10000000
4.81100000, 4811, 0.10000000
4.81200000, 4812, 0.10000000
4.81300000, 4813, 0.10000000
4.81400000, 4814, 0.10000000
4.81500000, 4815, 0.10000000
4.81600000, 4816, 0.10000000
4.81700000, 4817, 0.10000000
4.81800000, 4818, 0.10000000
4.81900000, 4819, 0.10000000
4.82000000, 4820, 0.10000000
4.82100000, 4821, 0.10000000
4.82200000, 4822, 0.10000000
4.82300000, 4823, 0.10000000
4.82400000, 4824, 0.10000000
4.82500000, 4825, 0.10000000
4.82600000, 4826, 0.10000000
4.82700000, 4827, 0.10000000
4.82800000, 4828, 0.10000000
4.82900000, 4829, 0.10000000
4.83000000, 4830, 0.10000000
4.83100000, 4831, 0.10000000
4.83200000, 4832, 0.10000000
4.83300000, 4833, 0.10000000
4.83400000, 4834, 0.10000000
4.83500000, 4835, 0.10000000
4.83600000, 4836, 0.10000000
4.83700000, 4837, 0.10000000
4.83800000, 4838, 0.10000000
4.83900000, 4839, 0.10000000
4.84000000, 4840, 0.10000000
4.84100000, 4841, 0.10000000
4.84200000, 4842, 0.10000000
4.84300000, 4843, 0.10000000
4.84400000, 4844, 0.10000000
4.84500000, 4845, 0.10000000
4.84600000, 4846, 0.10000000
4.84700000, 4847, 0.10000000
4.84800000, 4848, 0.10000000
4.84900000, 4849, 0.10000000
4.85000000, 4850, 0.10000000
4.85100000, 4851, 0.10000000
4.85200000, 4852, 0.10000000
4.85300000, 4853, 0.10000000
4.85400000, 4854, 0.10000000
4.85500000, 4855, 0.10000000
4.85600000, 4856, 0.10000000
4.85700000, 4857, 0.10000000
4.85800000, 4858, 0.10000000
4.85900000, 4859, 0.10000000
4.86000000, 4860, 0.10000000
4.86100000, 4861, 0.10000000
4.86200000, 4862, 0.10000000
4.86300000, 4863, 0.10000000
4.86400000, 4864, 0.10000000
4.86500000, 4865, 0.10000000
4.86600000, 4866, 0.10000000
4.86700000, 4867, 0.10000000
4.86800000, 4868, 0.10000000
4.86900000, 4869, 0.10000000
4.87000000, 4870, 0.10000000
4.87100000, 4871, 0.10000000
4.87200000, 4872, 0.10000000
4.87300000, 4873, 0.10000000
4.87400000, 4874, 0.10000000
4.87500000, 4875, 0.10000000
4.87600000, 4876, 0.10000000
4.87700000, 4877, 0.10000000
4.87800000, 4878, 0.10000000
4.87900000, 4879, 0.10000000
4.88000000, 4880, 0.10000000
4.88100000, 4881, 0.10000000
4.88200000, 4882, 0.10000000
4.88300000, 4883, 0.10000000
4.88400000, 4884, 0.10000000
4.88500000, 4885, 0.10000000
4.88600000, 4886, 0.10000000
4.88700000, 4887, 0.10000000
4.88800000, 4888, 0.10000000
4.88900000, 4889, 0.10000000
4.89000000, 4890, 0.10000000
4.89100000, 4891, 0.10000000
4.89200000, 4892, 0.10000000
4.89300000, 4893, 0.10000000
4.89400000, 4894, 0.10000000
4.89500000, 4895, 0.10000000
4.89600000, 4896, 0.10000000
4.89700000, 4897, 0.10000000
4.89800000, 4898, 0.10000000
4.89900000, 4899, 0.10000000
4.90000000, 4900, 0.10000000
4.90100000, 4901, 0.10000000
4.90200000, 4902, 0.10000000
4.90300000, 4903, 0.10000000
4.90400000, 4904, 0.10000000
4.90500000, 4905, 0.10000000
4.90600000, 4906, 0.10000000
4.90700000, 4907, 0.10000000
4.90800000, 4908, 0.10000000
4.90900000, 4909, 0.10000000
4.91000000, 4910, 0.10000000
4.91100000, 4911, 0.10000000
4.91200000, 4912, 0.10000000
4.91300000, 4913, 0.10000000
4.91400000, 4914, 0.10000000
4.91500000, 4915, 0.10000000
4.91600000, 4916, 0.10000000
4.91700000, 4917, 0.10000000
4.91800000, 4918, 0.10000000
4.91900000, 4919, 0.10000000
4.92000000, 4920, 0.10000000
4.92100000, 4921, 0.10000000
4.92200000, 4922, 0.10000000
4.92300000, 4923, 0.10000000
4.92400000, 4924, 0.10000000
4.92500000, 4925, 0.10000000
4.92600000, 4926, 0.10000000
4.92700000, 4927, 0.10000000
4.92800000, 4928, 0.10000000
4.92900000, 4929, 0.10000000
4.93000000, 4930, 0.10000000
4.93100000, 4931, 0.10000000
4.93200000, 4932, 0.10000000
4.93300000, 4933, 0.10000000
4.93400000, 4934, 0.10000000
4.93500000, 4935, 0.10000000
4.93600000, 4936, 0.10000000
4.93700000, 4937, 0.10000000
4.93800000, 4938, 0.10000000
4.93900000, 4939, 0.10000000
4.94000000, 4940, 0.10000000
4.94100000, 4941, 0.10000000
4.94200000, 4942, 0.10000000
4.94300000, 4943, 0.10000000
4.94400000, 4944, 0.10000000
4.94500000, 4945, 0.10000000
4.94600000, 4946, 0.10000000
4.94700000, 4947, 0.10000000
4.94800000, 4948, 0.10000000
4.94900000, 4949, 0.10000000
4.95000000, 4950, 0.10000000
4.95100000, 4951, 0.10000000
4.95200000, 4952, 0.10000000
4.95300000, 4953, 0.10000000
4.95400000, 4954, 0.10000000
4.95500000, 4955, 0.10000000
4.95600000, 4956, 0.10000000
4.95700000, 4957, 0.10000000
4.95800000, 4958, 0.10000000
4.95900000, 4959, 0.10000000
4.96000000, 4960, 0.10000000
4.96100000, 4961, 0.10000000
4.96200000, 4962, 0.10000000
4.96300000, 4963, 0.10000000
4.96400000, 4964, 0.10000000
4.96500000, 4965, 0.10000000
4.96600000, 4966, 0.10000000
4.96700000, 4967, 0.10000000
4.96800000, 4968, 0.10000000
4.96900000, 4969, 0.10000000
4.97000000, 4970, 0.10000000
4.97100000, 4971, 0.10000000
4.97200000, 4972, 0.10000000
4.97300000, 4973, 0.10000000
4.97400000, 4974, 0.10000000
4.97500000, 4975, 0.10000000
4.97600000, 4976, 0.10000000
4.97700000, 4977, 0.10000000
4.97800000, 4978, 0.10000000
4.97900000, 4979, 0.10000000
4.98000000, 4980, 0.10000000
4.98100000, 4981, 0.10000000
4.98200000, 4982, 0.10000000
4.98300000, 4983, 0.10000000
4.98400000, 4984, 0.10000000
4.98500000, 4985, 0.10000000
4.98600000, 4986, 0.10000000
4.98700000, 4987, 0.10000000
4.98800000, 4988, 0.10000000
