time, stepNumber, zChassis [REAL OUTPUT]
1.96500000, 1965, 1.0702679721732218
1.96600000, 1966, 1.0701696953283046
1.96700000, 1967, 1.0700727231763345
1.96800000, 1968, 1.0699770563357656
1.96900000, 1969, 1.0698826953789649
1.97000000, 1970, 1.0697896408322891
1.97100000, 1971, 1.0696978931761612
1.97200000, 1972, 1.069607452845148
1.97300000, 1973, 1.0695183202280396
1.97400000, 1974, 1.0694304956679273
1.97500000, 1975, 1.069343979462284
1.97600000, 1976, 1.0692587718630453
1.97700000, 1977, 1.0691748730766903
1.97800000, 1978, 1.0690922832643248
1.97900000, 1979, 1.0690110025417636
1.98000000, 1980, 1.0689310309796154
1.98100000, 1981, 1.0688523686033677
1.98200000, 1982, 1.068775015393473
1.98300000, 1983, 1.0686989712854356
1.98400000, 1984, 1.0686242361699
1.98500000, 1985, 1.0685508098927408
1.98600000, 1986, 1.0684786922551512
1.98700000, 1987, 1.068407883013737
1.98800000, 1988, 1.0683383818806071
1.98900000, 1989, 1.0682701885234693
1.99000000, 1990, 1.068203302565724
1.99100000, 1991, 1.0681377235865621
1.99200000, 1992, 1.0680734511210617
1.99300000, 1993, 1.0680104846602878
1.99400000, 1994, 1.0679488236513932
1.99500000, 1995, 1.0678884674977198
1.99600000, 1996, 1.067829415558903
1.99700000, 1997, 1.0677716671509756
1.99800000, 1998, 1.0677152215464751
1.99900000, 1999, 1.067660077974551
2.00000000, 2000, 1.067606235621075
2.00100000, 2001, 1.0675536936287506
2.00200000, 2002, 1.0675024510972277
2.00300000, 2003, 1.0674525070832155
2.00400000, 2004, 1.067403860600598
2.00500000, 2005, 1.0673565106205525
2.00600000, 2006, 1.0673104560716675
2.00700000, 2007, 1.0672656958400641
2.00800000, 2008, 1.067222228769518
2.00900000, 2009, 1.0671800536615834
2.01000000, 2010, 1.0671391692757177
2.01100000, 2011, 1.06709957432941
2.01200000, 2012, 1.067061267498309
2.01300000, 2013, 1.0670242474163536
2.01400000, 2014, 1.066988512675904
2.01500000, 2015, 1.0669540618278766
2.01600000, 2016, 1.0669208933818783
2.01700000, 2017, 1.0668890058063436
2.01800000, 2018, 1.0668583975286718
2.01900000, 2019, 1.0668290669353686
2.02000000, 2020, 1.0668010123721854
2.02100000, 2021, 1.0667742321442637
2.02200000, 2022, 1.0667487245162783
2.02300000, 2023, 1.0667244877125837
2.02400000, 2024, 1.0667015199173606
2.02500000, 2025, 1.0666798192747653
2.02600000, 2026, 1.0666593838890785
2.02700000, 2027, 1.066640211824858
2.02800000, 2028, 1.0666223011070894
2.02900000, 2029, 1.0666056497213423
2.03000000, 2030, 1.0665902556139237
2.03100000, 2031, 1.0665761166920353
2.03200000, 2032, 1.0665632308239306
2.03300000, 2033, 1.0665515958390739
2.03400000, 2034, 1.0665412095283007
2.03500000, 2035, 1.0665320696439782
2.03600000, 2036, 1.0665241739001676
2.03700000, 2037, 1.0665175199727879
2.03800000, 2038, 1.066512105499779
2.03900000, 2039, 1.0665079280812684
2.04000000, 2040, 1.0665049852797364
2.04100000, 2041, 1.066503274620184
2.04200000, 2042, 1.0665027935903
2.04300000, 2043, 1.0665035396406317
2.04400000, 2044, 1.0665055101847534
2.04500000, 2045, 1.0665087025994375
2.04600000, 2046, 1.0665131142248265
2.04700000, 2047, 1.0665187423646048
2.04800000, 2048, 1.0665255842861718
2.04900000, 2049, 1.0665336372208167
2.05000000, 2050, 1.066542898363892
2.05100000, 2051, 1.0665533648749894
2.05200000, 2052, 1.0665650338781156
2.05300000, 2053, 1.0665779024618693
2.05400000, 2054, 1.0665919676796183
2.05500000, 2055, 1.066607226549677
2.05600000, 2056, 1.0666236760554864
2.05700000, 2057, 1.0666413131457917
2.05800000, 2058, 1.0666601347348232
2.05900000, 2059, 1.0666801377024764
2.06000000, 2060, 1.0667013188944927
2.06100000, 2061, 1.0667236751226414
2.06200000, 2062, 1.0667472031649017
2.06300000, 2063, 1.0667718997656448
2.06400000, 2064, 1.0667977616358182
2.06500000, 2065, 1.0668247854531285
2.06600000, 2066, 1.0668529678622263
2.06700000, 2067, 1.0668823054748906
2.06800000, 2068, 1.0669127948702142
2.06900000, 2069, 1.0669444325947899
2.07000000, 2070, 1.0669772151628965
2.07100000, 2071, 1.067011139056686
2.07200000, 2072, 1.0670462007263712
2.07300000, 2073, 1.0670823965904133
2.07400000, 2074, 1.0671197230357103
2.07500000, 2075, 1.0671581764177869
2.07600000, 2076, 1.0671977530609829
2.07700000, 2077, 1.0672384492586442
2.07800000, 2078, 1.0672802612733132
2.07900000, 2079, 1.0673231853369196
2.08000000, 2080, 1.0673672176509725
2.08100000, 2081, 1.067412354386753
2.08200000, 2082, 1.0674585916855062
2.08300000, 2083, 1.0675059256586348
2.08400000, 2084, 1.0675543523878936
2.08500000, 2085, 1.0676038679255837
2.08600000, 2086, 1.0676544682947469
2.08700000, 2087, 1.0677061494893623
2.08800000, 2088, 1.0677589074745417
2.08900000, 2089, 1.067812738186727
2.09000000, 2090, 1.0678676375338874
2.09100000, 2091, 1.0679236013957165
2.09200000, 2092, 1.0679806256238322
2.09300000, 2093, 1.0680387060419745
2.09400000, 2094, 1.068097838446206
2.09500000, 2095, 1.068158018605112
2.09600000, 2096, 1.0682192422600008
2.09700000, 2097, 1.0682815051251056
2.09800000, 2098, 1.0683448028877864
2.09900000, 2099, 1.068409131208733
2.10000000, 2100, 1.0684744857221673
2.10100000, 2101, 1.068540862036048
2.10200000, 2102, 1.0686082557322738
2.10300000, 2103, 1.0686766623668897
2.10400000, 2104, 1.0687460774702913
2.10500000, 2105, 1.0688164965474314
2.10600000, 2106, 1.0688879150780264
2.10700000, 2107, 1.0689603285167637
2.10800000, 2108, 1.0690337322935093
2.10900000, 2109, 1.0691081218135159
2.11000000, 2110, 1.0691834924576316
2.11100000, 2111, 1.0692598395825097
2.11200000, 2112, 1.0693371585208182
2.11300000, 2113, 1.06941544458145
2.11400000, 2114, 1.0694946930497342
2.11500000, 2115, 1.069574899187647
2.11600000, 2116, 1.0696560582340238
2.11700000, 2117, 1.069738165404771
2.11800000, 2118, 1.06982121589308
2.11900000, 2119, 1.0699052048696387
2.12000000, 2120, 1.0699901274828465
2.12100000, 2121, 1.0700759788590275
2.12200000, 2122, 1.0701627541026453
2.12300000, 2123, 1.0702504482965183
2.12400000, 2124, 1.070339056502034
2.12500000, 2125, 1.0704285737593657
2.12600000, 2126, 1.0705189950876877
2.12700000, 2127, 1.0706103154853917
2.12800000, 2128, 1.070702529930304
2.12900000, 2129, 1.0707956333799016
2.13000000, 2130, 1.0708896207715308
2.13100000, 2131, 1.0709844870226235
2.13200000, 2132, 1.0710802270309157
2.13300000, 2133, 1.0711768356746652
2.13400000, 2134, 1.0712743078128706
2.13500000, 2135, 1.0713726382854891
2.13600000, 2136, 1.0714718219136563
2.13700000, 2137, 1.0715718534999041
2.13800000, 2138, 1.0716727278283806
2.13900000, 2139, 1.0717744396650692
2.14000000, 2140, 1.0718769837580087
2.14100000, 2141, 1.071980354837512
2.14200000, 2142, 1.072084547616387
2.14300000, 2143, 1.0721895567901558
2.14400000, 2144, 1.0722953770372752
2.14500000, 2145, 1.0724020030193564
2.14600000, 2146, 1.0725094293813857
2.14700000, 2147, 1.072617650751945
2.14800000, 2148, 1.0727266617434315
2.14900000, 2149, 1.0728364569522788
2.15000000, 2150, 1.0729470309591773
2.15100000, 2151, 1.0730583783292942
2.15200000, 2152, 1.0731704936124944
2.15300000, 2153, 1.0732833713435614
2.15400000, 2154, 1.0733970060424174
2.15500000, 2155, 1.073511392214344
2.15600000, 2156, 1.0736265243502026
2.15700000, 2157, 1.073742396926655
2.15800000, 2158, 1.0738590044063845
2.15900000, 2159, 1.073976341238315
2.16000000, 2160, 1.0740944018578322
2.16100000, 2161, 1.074213180687004
2.16200000, 2162, 1.074332672134801
2.16300000, 2163, 1.0744528705973153
2.16400000, 2164, 1.0745737704579823
2.16500000, 2165, 1.0746953660877996
2.16600000, 2166, 1.0748176518455477
2.16700000, 2167, 1.074940622078009
2.16800000, 2168, 1.075064271120188
2.16900000, 2169, 1.0751885932955314
2.17000000, 2170, 1.0753135829161464
2.17100000, 2171, 1.0754392342830215
2.17200000, 2172, 1.0755655416862442
2.17300000, 2173, 1.0756924994052213
2.17400000, 2174, 1.0758201017088977
2.17500000, 2175, 1.075948342855975
2.17600000, 2176, 1.0760772170951305
2.17700000, 2177, 1.076206718665235
2.17800000, 2178, 1.0763368417955725
2.17900000, 2179, 1.0764675807060575
2.18000000, 2180, 1.0765989296074532
2.18100000, 2181, 1.0767308827015898
2.18200000, 2182, 1.0768634341815824
2.18300000, 2183, 1.0769965782320476
2.18400000, 2184, 1.0771303090293225
2.18500000, 2185, 1.0772646207416803
2.18600000, 2186, 1.0773995075295486
2.18700000, 2187, 1.0775349635457259
2.18800000, 2188, 1.0776709829355982
2.18900000, 2189, 1.077807559837355
2.19000000, 2190, 1.0779446883822073
2.19100000, 2191, 1.078082362694601
2.19200000, 2192, 1.0782205768924358
2.19300000, 2193, 1.0783593250872783
2.19400000, 2194, 1.0784986013845792
2.19500000, 2195, 1.0786383998838878
2.19600000, 2196, 1.0787787146790668
2.19700000, 2197, 1.0789195398585079
2.19800000, 2198, 1.0790608695053454
2.19900000, 2199, 1.0792026976976712
2.20000000, 2200, 1.0793450185087483
2.20100000, 2201, 1.0794878260072251
2.20200000, 2202, 1.0796311142573491
2.20300000, 2203, 1.0797748773191793
2.20400000, 2204, 1.0799191092487999
2.20500000, 2205, 1.080063804098533
2.20600000, 2206, 1.0802089559171513
2.20700000, 2207, 1.0803545587500893
2.20800000, 2208, 1.0805006066396563
2.20900000, 2209, 1.0806470936252472
2.21000000, 2210, 1.0807940137435543
2.21100000, 2211, 1.0809413610287781
2.21200000, 2212, 1.0810891295128375
2.21300000, 2213, 1.081237313225581
2.21400000, 2214, 1.081385906194996
2.21500000, 2215, 1.0815349024474183
2.21600000, 2216, 1.0816842960077422
2.21700000, 2217, 1.0818340808996285
2.21800000, 2218, 1.0819842511457138
2.21900000, 2219, 1.0821348007678186
2.22000000, 2220, 1.0822857237871546
2.22100000, 2221, 1.0824370142245323
2.22200000, 2222, 1.0825886661005686
2.22300000, 2223, 1.0827406734358929
2.22400000, 2224, 1.0828930302513535
2.22500000, 2225, 1.0830457305682235
2.22600000, 2226, 1.083198768408406
2.22700000, 2227, 1.0833521377946387
2.22800000, 2228, 1.0835058327506997
2.22900000, 2229, 1.0836598473016101
2.23000000, 2230, 1.0838141754738384
2.23100000, 2231, 1.0839688112955035
2.23200000, 2232, 1.0841237487965771
2.23300000, 2233, 1.0842789820090868
2.23400000, 2234, 1.0844345049673163
2.23500000, 2235, 1.0845903117080082
2.23600000, 2236, 1.0847463962705635
2.23700000, 2237, 1.0849027526972423
2.23800000, 2238, 1.085059375033364
2.23900000, 2239, 1.0852162573275053
2.24000000, 2240, 1.0853733936316996
2.24100000, 2241, 1.0855307780016354
2.24200000, 2242, 1.0856884044968529
2.24300000, 2243, 1.0858462671809415
2.24400000, 2244, 1.0860043601217364
2.24500000, 2245, 1.0861626773915145
2.24600000, 2246, 1.086321213067189
2.24700000, 2247, 1.0864799612305052
2.24800000, 2248, 1.0866389159682333
2.24900000, 2249, 1.086798071372363
2.25000000, 2250, 1.0869574215402964
2.25100000, 2251, 1.0871169605750397
2.25200000, 2252, 1.0872766825853952
2.25300000, 2253, 1.0874365816861529
2.25400000, 2254, 1.0875966519982798
2.25500000, 2255, 1.0877568876491113
2.25600000, 2256, 1.0879172827725392
2.25700000, 2257, 1.0880778315092008
2.25800000, 2258, 1.0882385280066669
2.25900000, 2259, 1.0883993664196285
2.26000000, 2260, 1.0885603409100844
2.26100000, 2261, 1.0887214456475263
2.26200000, 2262, 1.0888826748091247
2.26300000, 2263, 1.0890440225799134
2.26400000, 2264, 1.089205483152973
2.26500000, 2265, 1.089367050729615
2.26600000, 2266, 1.0895287195195635
2.26700000, 2267, 1.0896904837411383
2.26800000, 2268, 1.0898523376214349
2.26900000, 2269, 1.0900142753965059
2.27000000, 2270, 1.0901762913115403
2.27100000, 2271, 1.090338379621043
2.27200000, 2272, 1.0905005345890135
2.27300000, 2273, 1.0906627504891224
2.27400000, 2274, 1.0908250216048898
2.27500000, 2275, 1.0909873422298608
2.27600000, 2276, 1.0911497066677813
2.27700000, 2277, 1.091312109232773
2.27800000, 2278, 1.0914745442495073
2.27900000, 2279, 1.0916370060533782
2.28000000, 2280, 1.0917994889906757
2.28100000, 2281, 1.0919619874187576
2.28200000, 2282, 1.0921244957062204
2.28300000, 2283, 1.0922870082330696
2.28400000, 2284, 1.0924495193908896
2.28500000, 2285, 1.0926120235830128
2.28600000, 2286, 1.0927745152246868
2.28700000, 2287, 1.0929369887432432
2.28800000, 2288, 1.0930994385782629
2.28900000, 2289, 1.0932618591817427
2.29000000, 2290, 1.0934242450182603
2.29100000, 2291, 1.0935865905651383
2.29200000, 2292, 1.0937488903126078
2.29300000, 2293, 1.0939111387639715
2.29400000, 2294, 1.0940733304357655
2.29500000, 2295, 1.09423545985792
2.29600000, 2296, 1.0943975215739203
2.29700000, 2297, 1.0945595101409662
2.29800000, 2298, 1.0947214201301307
2.29900000, 2299, 1.0948832461265179
2.30000000, 2300, 1.0950449827294202
2.30100000, 2301, 1.095206624552475
2.30200000, 2302, 1.09536816622382
2.30300000, 2303, 1.0955296023862477
2.30400000, 2304, 1.0956909276973603
2.30500000, 2305, 1.0958521368297212
2.30600000, 2306, 1.0960132244710088
2.30700000, 2307, 1.096174185324167
2.30800000, 2308, 1.0963350141075567
2.30900000, 2309, 1.0964957055551043
2.31000000, 2310, 1.096656254416452
2.31100000, 2311, 1.0968166554571048
2.31200000, 2312, 1.0969769034585786
2.31300000, 2313, 1.097136993218546
2.31400000, 2314, 1.0972969195509823
2.31500000, 2315, 1.0974566772863101
2.31600000, 2316, 1.0976162612715425
2.31700000, 2317, 1.0977756663704272
2.31800000, 2318, 1.0979348874635877
2.31900000, 2319, 1.0980939194486647
2.32000000, 2320, 1.0982527572404568
2.32100000, 2321, 1.0984113957710597
2.32200000, 2322, 1.098569829990005
2.32300000, 2323, 1.098728054864398
2.32400000, 2324, 1.0988860653790538
2.32500000, 2325, 1.099043856536634
2.32600000, 2326, 1.0992014233577818
2.32700000, 2327, 1.0993587608812554
2.32800000, 2328, 1.0995158641640619
2.32900000, 2329, 1.0996727282815897
2.33000000, 2330, 1.0998293483277393
2.33100000, 2331, 1.0999857194150544
2.33200000, 2332, 1.1001418366748517
2.33300000, 2333, 1.1002976952573484
2.33400000, 2334, 1.1004532903317918
2.33500000, 2335, 1.1006086170865845
2.33600000, 2336, 1.1007636707294113
2.33700000, 2337, 1.1009184464873638
2.33800000, 2338, 1.1010729396070649
2.33900000, 2339, 1.101227145354791
2.34000000, 2340, 1.1013810590165956
2.34100000, 2341, 1.1015346758984292
2.34200000, 2342, 1.1016879913262607
2.34300000, 2343, 1.101841000646196
2.34400000, 2344, 1.101993699224597
2.34500000, 2345, 1.1021460824481983
2.34600000, 2346, 1.1022981457242254
2.34700000, 2347, 1.1024498844805082
2.34800000, 2348, 1.102601294165597
2.34900000, 2349, 1.1027523702488755
2.35000000, 2350, 1.1029031082206742
2.35100000, 2351, 1.1030535035923816
2.35200000, 2352, 1.103203551896555
2.35300000, 2353, 1.1033532486870306
2.35400000, 2354, 1.103502589539032
2.35500000, 2355, 1.1036515700492788
2.35600000, 2356, 1.1038001858360924
2.35700000, 2357, 1.103948432539503
2.35800000, 2358, 1.104096305821354
2.35900000, 2359, 1.104243801365406
2.36000000, 2360, 1.10439091487744
2.36100000, 2361, 1.1045376420853596
2.36200000, 2362, 1.1046839787392917
2.36300000, 2363, 1.1048299206116867
2.36400000, 2364, 1.1049754634974176
2.36500000, 2365, 1.1051206032138778
2.36600000, 2366, 1.1052653356010793
2.36700000, 2367, 1.1054096565217475
2.36800000, 2368, 1.1055535618614172
2.36900000, 2369, 1.1056970475285262
2.37000000, 2370, 1.105840109454509
2.37100000, 2371, 1.105982743593889
2.37200000, 2372, 1.106124945924369
2.37300000, 2373, 1.1062667124469219
2.37400000, 2374, 1.1064080391858804
2.37500000, 2375, 1.1065489221890241
2.37600000, 2376, 1.1066893575276675
2.37700000, 2377, 1.1068293412967463
2.37800000, 2378, 1.1069688696149018
2.37900000, 2379, 1.1071079386245661
2.38000000, 2380, 1.107246544492045
2.38100000, 2381, 1.1073846834076
2.38200000, 2382, 1.1075223515855297
2.38300000, 2383, 1.1076595452642501
2.38400000, 2384, 1.107796260706374
2.38500000, 2385, 1.107932494198789
2.38600000, 2386, 1.1080682420527344
2.38700000, 2387, 1.1082035006038784
2.38800000, 2388, 1.1083382662123926
2.38900000, 2389, 1.1084725352630265
2.39000000, 2390, 1.1086063041651808
2.39100000, 2391, 1.1087395693529793
2.39200000, 2392, 1.1088723272853407
2.39300000, 2393, 1.1090045744460482
2.39400000, 2394, 1.1091363073438194
2.39500000, 2395, 1.109267522512374
2.39600000, 2396, 1.1093982165105016
2.39700000, 2397, 1.1095283859221274
2.39800000, 2398, 1.1096580273563774
2.39900000, 2399, 1.1097871374476433
2.40000000, 2400, 1.1099157128556452
2.40100000, 2401, 1.1100437502654938
2.40200000, 2402, 1.110171246387752
2.40300000, 2403, 1.1102981979584945
2.40400000, 2404, 1.1104246017393677
2.40500000, 2405, 1.1105504545176477
2.40600000, 2406, 1.1106757531062974
2.40700000, 2407, 1.1108004943440226
2.40800000, 2408, 1.1109246750953274
2.40900000, 2409, 1.111048292250569
2.41000000, 2410, 1.1111713427260093
2.41100000, 2411, 1.1112938234638687
2.41200000, 2412, 1.1114157314323772
2.41300000, 2413, 1.111537063625823
2.41400000, 2414, 1.111657817064604
2.41500000, 2415, 1.1117779887952743
2.41600000, 2416, 1.1118975758905922
2.41700000, 2417, 1.112016575449566
2.41800000, 2418, 1.1121349845974993
2.41900000, 2419, 1.1122528004860357
2.42000000, 2420, 1.1123700202932014
2.42100000, 2421, 1.1124866412234478
2.42200000, 2422, 1.1126026605076922
2.42300000, 2423, 1.112718075403359
2.42400000, 2424, 1.112832883194418
2.42500000, 2425, 1.112947081191423
2.42600000, 2426, 1.1130606667315492
2.42700000, 2427, 1.113173637178629
2.42800000, 2428, 1.1132859899231873
2.42900000, 2429, 1.1133977223824765
2.43000000, 2430, 1.1135088320005089
2.43100000, 2431, 1.1136193162480894
2.43200000, 2432, 1.1137291726228469
2.43300000, 2433, 1.113838398649264
2.43400000, 2434, 1.1139469918787068
2.43500000, 2435, 1.1140549498894534
2.43600000, 2436, 1.1141622702867209
2.43700000, 2437, 1.1142689507026915
2.43800000, 2438, 1.1143749887965384
2.43900000, 2439, 1.1144803822544498
2.44000000, 2440, 1.1145851287896527
2.44100000, 2441, 1.1146892261424348
2.44200000, 2442, 1.1147926720801664
2.44300000, 2443, 1.1148954643973206
2.44400000, 2444, 1.1149976009154927
2.44500000, 2445, 1.1150990794834192
2.44600000, 2446, 1.1151998979769946
2.44700000, 2447, 1.1153000542992886
2.44800000, 2448, 1.115399546380561
2.44900000, 2449, 1.1154983721782774
2.45000000, 2450, 1.1155965296771215
2.45100000, 2451, 1.115694016889009
2.45200000, 2452, 1.1157908318530982
2.45300000, 2453, 1.1158869726358018
2.45400000, 2454, 1.115982437330796
2.45500000, 2455, 1.1160772240590295
2.45600000, 2456, 1.1161713309687313
2.45700000, 2457, 1.116264756235418
2.45800000, 2458, 1.1163574980618989
2.45900000, 2459, 1.1164495546782818
2.46000000, 2460, 1.1165409243419766
2.46100000, 2461, 1.116631605337699
2.46200000, 2462, 1.1167215959774717
2.46300000, 2463, 1.1168108946006263
2.46400000, 2464, 1.1168994995738033
2.46500000, 2465, 1.1169874092909515
2.46600000, 2466, 1.117074622173326
2.46700000, 2467, 1.1171611366694867
2.46800000, 2468, 1.117246951255293
2.46900000, 2469, 1.117332064433901
2.47000000, 2470, 1.1174164747357578
2.47100000, 2471, 1.1175001807185942
2.47200000, 2472, 1.1175831809674188
2.47300000, 2473, 1.117665474094509
2.47400000, 2474, 1.1177470587394016
2.47500000, 2475, 1.1178279335688843
2.47600000, 2476, 1.1179080972769835
2.47700000, 2477, 1.1179875485849524
2.47800000, 2478, 1.118066286241259
2.47900000, 2479, 1.118144309021572
2.48000000, 2480, 1.1182216157287461
2.48100000, 2481, 1.1182982051928072
2.48200000, 2482, 1.118374076270935
2.48300000, 2483, 1.118449227847447
