time, stepNumber, zChassis [REAL OUTPUT]
4.16700000, 4167, 1.09856813
4.16800000, 4168, 1.09856172
4.16900000, 4169, 1.09855544
4.17000000, 4170, 1.09854930
4.17100000, 4171, 1.09854330
4.17200000, 4172, 1.09853743
4.17300000, 4173, 1.09853169
4.17400000, 4174, 1.09852609
4.17500000, 4175, 1.09852062
4.17600000, 4176, 1.09851528
4.17700000, 4177, 1.09851008
4.17800000, 4178, 1.09850502
4.17900000, 4179, 1.09850009
4.18000000, 4180, 1.09849529
4.18100000, 4181, 1.09849062
4.18200000, 4182, 1.09848609
4.18300000, 4183, 1.09848170
4.18400000, 4184, 1.09847743
4.18500000, 4185, 1.09847330
4.18600000, 4186, 1.09846930
4.18700000, 4187, 1.09846544
4.18800000, 4188, 1.09846171
4.18900000, 4189, 1.09845811
4.19000000, 4190, 1.09845464
4.19100000, 4191, 1.09845131
4.19200000, 4192, 1.09844810
4.19300000, 4193, 1.09844503
4.19400000, 4194, 1.09844210
4.19500000, 4195, 1.09843929
4.19600000, 4196, 1.09843661
4.19700000, 4197, 1.09843407
4.19800000, 4198, 1.09843166
4.19900000, 4199, 1.09842938
4.20000000, 4200, 1.09842723
4.20100000, 4201, 1.09842520
4.20200000, 4202, 1.09842331
4.20300000, 4203, 1.09842155
4.20400000, 4204, 1.09841992
4.20500000, 4205, 1.09841842
4.20600000, 4206, 1.09841705
4.20700000, 4207, 1.09841581
4.20800000, 4208, 1.09841470
4.20900000, 4209, 1.09841372
4.21000000, 4210, 1.09841286
4.21100000, 4211, 1.09841213
4.21200000, 4212, 1.09841154
4.21300000, 4213, 1.09841107
4.21400000, 4214, 1.09841072
4.21500000, 4215, 1.09841051
4.21600000, 4216, 1.09841042
4.21700000, 4217, 1.09841046
4.21800000, 4218, 1.09841062
4.21900000, 4219, 1.09841091
4.22000000, 4220, 1.09841133
4.22100000, 4221, 1.09841187
4.22200000, 4222, 1.09841254
4.22300000, 4223, 1.09841333
4.22400000, 4224, 1.09841425
4.22500000, 4225, 1.09841529
4.22600000, 4226, 1.09841646
4.22700000, 4227, 1.09841775
4.22800000, 4228, 1.09841917
4.22900000, 4229, 1.09842071
4.23000000, 4230, 1.09842237
4.23100000, 4231, 1.09842415
4.23200000, 4232, 1.09842606
4.23300000, 4233, 1.09842809
4.23400000, 4234, 1.09843024
4.23500000, 4235, 1.09843251
4.23600000, 4236, 1.09843490
4.23700000, 4237, 1.09843742
4.23800000, 4238, 1.09844005
4.23900000, 4239, 1.09844281
4.24000000, 4240, 1.09844568
4.24100000, 4241, 1.09844867
4.24200000, 4242, 1.09845179
4.24300000, 4243, 1.09845502
4.24400000, 4244, 1.09845837
4.24500000, 4245, 1.09846184
4.24600000, 4246, 1.09846542
4.24700000, 4247, 1.09846912
4.24800000, 4248, 1.09847294
4.24900000, 4249, 1.09847688
4.25000000, 4250, 1.09848093
4.25100000, 4251, 1.09848510
4.25200000, 4252, 1.09848938
4.25300000, 4253, 1.09849378
4.25400000, 4254, 1.09849830
4.25500000, 4255, 1.09850292
4.25600000, 4256, 1.09850766
4.25700000, 4257, 1.09851252
4.25800000, 4258, 1.09851749
4.25900000, 4259, 1.09852257
4.26000000, 4260, 1.09852776
4.26100000, 4261, 1.09853306
4.26200000, 4262, 1.09853848
4.26300000, 4263, 1.09854401
4.26400000, 4264, 1.09854964
4.26500000, 4265, 1.09855539
4.26600000, 4266, 1.09856125
4.26700000, 4267, 1.09856721
4.26800000, 4268, 1.09857329
4.26900000, 4269, 1.09857947
4.27000000, 4270, 1.09858576
4.27100000, 4271, 1.09859216
4.27200000, 4272, 1.09859866
4.27300000, 4273, 1.09860528
4.27400000, 4274, 1.09861199
4.27500000, 4275, 1.09861882
4.27600000, 4276, 1.09862575
4.27700000, 4277, 1.09863278
4.27800000, 4278, 1.09863992
4.27900000, 4279, 1.09864716
4.28000000, 4280, 1.09865451
4.28100000, 4281, 1.09866195
4.28200000, 4282, 1.09866951
4.28300000, 4283, 1.09867716
4.28400000, 4284, 1.09868491
4.28500000, 4285, 1.09869277
4.28600000, 4286, 1.09870072
4.28700000, 4287, 1.09870878
4.28800000, 4288, 1.09871693
4.28900000, 4289, 1.09872519
4.29000000, 4290, 1.09873354
4.29100000, 4291, 1.09874199
4.29200000, 4292, 1.09875054
4.29300000, 4293, 1.09875919
4.29400000, 4294, 1.09876793
4.29500000, 4295, 1.09877677
4.29600000, 4296, 1.09878570
4.29700000, 4297, 1.09879473
4.29800000, 4298, 1.09880385
4.29900000, 4299, 1.09881307
4.30000000, 4300, 1.09882238
4.30100000, 4301, 1.09883179
4.30200000, 4302, 1.09884129
4.30300000, 4303, 1.09885087
4.30400000, 4304, 1.09886055
4.30500000, 4305, 1.09887033
4.30600000, 4306, 1.09888019
4.30700000, 4307, 1.09889014
4.30800000, 4308, 1.09890018
4.30900000, 4309, 1.09891031
4.31000000, 4310, 1.09892053
4.31100000, 4311, 1.09893083
4.31200000, 4312, 1.09894123
4.31300000, 4313, 1.09895171
4.31400000, 4314, 1.09896227
4.31500000, 4315, 1.09897292
4.31600000, 4316, 1.09898366
4.31700000, 4317, 1.09899448
4.31800000, 4318, 1.09900538
4.31900000, 4319, 1.09901637
4.32000000, 4320, 1.09902744
4.32100000, 4321, 1.09903860
4.32200000, 4322, 1.09904983
4.32300000, 4323, 1.09906115
4.32400000, 4324, 1.09907254
4.32500000, 4325, 1.09908402
4.32600000, 4326, 1.09909558
4.32700000, 4327, 1.09910721
4.32800000, 4328, 1.09911893
4.32900000, 4329, 1.09913072
4.33000000, 4330, 1.09914259
4.33100000, 4331, 1.09915453
4.33200000, 4332, 1.09916655
4.33300000, 4333, 1.09917865
4.33400000, 4334, 1.09919082
4.33500000, 4335, 1.09920307
4.33600000, 4336, 1.09921539
4.33700000, 4337, 1.09922778
4.33800000, 4338, 1.09924025
4.33900000, 4339, 1.09925279
4.34000000, 4340, 1.09926540
4.34100000, 4341, 1.09927808
4.34200000, 4342, 1.09929083
4.34300000, 4343, 1.09930365
4.34400000, 4344, 1.09931654
4.34500000, 4345, 1.09932949
4.34600000, 4346, 1.09934252
4.34700000, 4347, 1.09935561
4.34800000, 4348, 1.09936877
4.34900000, 4349, 1.09938200
4.35000000, 4350, 1.09939529
4.35100000, 4351, 1.09940865
4.35200000, 4352, 1.09942207
4.35300000, 4353, 1.09943555
4.35400000, 4354, 1.09944910
4.35500000, 4355, 1.09946271
4.35600000, 4356, 1.09947639
4.35700000, 4357, 1.09949012
4.35800000, 4358, 1.09950392
4.35900000, 4359, 1.09951777
4.36000000, 4360, 1.09953169
4.36100000, 4361, 1.09954566
4.36200000, 4362, 1.09955969
4.36300000, 4363, 1.09957378
4.36400000, 4364, 1.09958793
4.36500000, 4365, 1.09960213
4.36600000, 4366, 1.09961639
4.36700000, 4367, 1.09963071
4.36800000, 4368, 1.09964507
4.36900000, 4369, 1.09965950
4.37000000, 4370, 1.09967398
4.37100000, 4371, 1.09968851
4.37200000, 4372, 1.09970309
4.37300000, 4373, 1.09971772
4.37400000, 4374, 1.09973241
4.37500000, 4375, 1.09974714
4.37600000, 4376, 1.09976193
4.37700000, 4377, 1.09977676
4.37800000, 4378, 1.09979165
4.37900000, 4379, 1.09980658
4.38000000, 4380, 1.09982156
4.38100000, 4381, 1.09983658
4.38200000, 4382, 1.09985165
4.38300000, 4383, 1.09986677
4.38400000, 4384, 1.09988193
4.38500000, 4385, 1.09989714
4.38600000, 4386, 1.09991239
4.38700000, 4387, 1.09992768
4.38800000, 4388, 1.09994302
4.38900000, 4389, 1.09995840
4.39000000, 4390, 1.09997382
4.39100000, 4391, 1.09998927
4.39200000, 4392, 1.10000477
4.39300000, 4393, 1.10002031
4.39400000, 4394, 1.10003589
4.39500000, 4395, 1.10005151
4.39600000, 4396, 1.10006716
4.39700000, 4397, 1.10008285
4.39800000, 4398, 1.10009858
4.39900000, 4399, 1.10011434
4.40000000, 4400, 1.10013013
4.40100000, 4401, 1.10014597
4.40200000, 4402, 1.10016183
4.40300000, 4403, 1.10017773
4.40400000, 4404, 1.10019366
4.40500000, 4405, 1.10020962
4.40600000, 4406, 1.10022562
4.40700000, 4407, 1.10024164
4.40800000, 4408, 1.10025770
4.40900000, 4409, 1.10027378
4.41000000, 4410, 1.10028990
4.41100000, 4411, 1.10030604
4.41200000, 4412, 1.10032221
4.41300000, 4413, 1.10033841
4.41400000, 4414, 1.10035463
4.41500000, 4415, 1.10037088
4.41600000, 4416, 1.10038715
4.41700000, 4417, 1.10040345
4.41800000, 4418, 1.10041977
4.41900000, 4419, 1.10043612
4.42000000, 4420, 1.10045249
4.42100000, 4421, 1.10046888
4.42200000, 4422, 1.10048529
4.42300000, 4423, 1.10050172
4.42400000, 4424, 1.10051818
4.42500000, 4425, 1.10053465
4.42600000, 4426, 1.10055114
4.42700000, 4427, 1.10056765
4.42800000, 4428, 1.10058418
4.42900000, 4429, 1.10060073
4.43000000, 4430, 1.10061729
4.43100000, 4431, 1.10063387
4.43200000, 4432, 1.10065046
4.43300000, 4433, 1.10066707
4.43400000, 4434, 1.10068370
4.43500000, 4435, 1.10070033
4.43600000, 4436, 1.10071698
4.43700000, 4437, 1.10073365
4.43800000, 4438, 1.10075032
4.43900000, 4439, 1.10076701
4.44000000, 4440, 1.10078370
4.44100000, 4441, 1.10080041
4.44200000, 4442, 1.10081712
4.44300000, 4443, 1.10083385
4.44400000, 4444, 1.10085058
4.44500000, 4445, 1.10086732
4.44600000, 4446, 1.10088407
4.44700000, 4447, 1.10090082
4.44800000, 4448, 1.10091758
4.44900000, 4449, 1.10093435
4.45000000, 4450, 1.10095112
4.45100000, 4451, 1.10096789
4.45200000, 4452, 1.10098467
4.45300000, 4453, 1.10100145
4.45400000, 4454, 1.10101823
4.45500000, 4455, 1.10103502
4.45600000, 4456, 1.10105180
4.45700000, 4457, 1.10106859
4.45800000, 4458, 1.10108537
4.45900000, 4459, 1.10110216
4.46000000, 4460, 1.10111894
4.46100000, 4461, 1.10113573
4.46200000, 4462, 1.10115251
4.46300000, 4463, 1.10116929
4.46400000, 4464, 1.10118606
4.46500000, 4465, 1.10120283
4.46600000, 4466, 1.10121960
4.46700000, 4467, 1.10123636
4.46800000, 4468, 1.10125311
4.46900000, 4469, 1.10126986
4.47000000, 4470, 1.10128660
4.47100000, 4471, 1.10130334
4.47200000, 4472, 1.10132006
4.47300000, 4473, 1.10133678
4.47400000, 4474, 1.10135349
4.47500000, 4475, 1.10137019
4.47600000, 4476, 1.10138688
4.47700000, 4477, 1.10140356
4.47800000, 4478, 1.10142023
4.47900000, 4479, 1.10143688
4.48000000, 4480, 1.10145353
4.48100000, 4481, 1.10147016
4.48200000, 4482, 1.10148677
4.48300000, 4483, 1.10150338
4.48400000, 4484, 1.10151996
4.48500000, 4485, 1.10153654
4.48600000, 4486, 1.10155309
4.48700000, 4487, 1.10156963
4.48800000, 4488, 1.10158616
4.48900000, 4489, 1.10160267
4.49000000, 4490, 1.10161916
4.49100000, 4491, 1.10163563
4.49200000, 4492, 1.10165208
4.49300000, 4493, 1.10166851
4.49400000, 4494, 1.10168493
4.49500000, 4495, 1.10170132
4.49600000, 4496, 1.10171769
4.49700000, 4497, 1.10173404
4.49800000, 4498, 1.10175037
4.49900000, 4499, 1.10176667
4.50000000, 4500, 1.10178296
4.50100000, 4501, 1.10179922
4.50200000, 4502, 1.10181545
4.50300000, 4503, 1.10183166
4.50400000, 4504, 1.10184785
4.50500000, 4505, 1.10186401
4.50600000, 4506, 1.10188014
4.50700000, 4507, 1.10189625
4.50800000, 4508, 1.10191233
4.50900000, 4509, 1.10192838
4.51000000, 4510, 1.10194441
4.51100000, 4511, 1.10196040
4.51200000, 4512, 1.10197637
4.51300000, 4513, 1.10199231
4.51400000, 4514, 1.10200821
4.51500000, 4515, 1.10202409
4.51600000, 4516, 1.10203994
4.51700000, 4517, 1.10205575
4.51800000, 4518, 1.10207153
4.51900000, 4519, 1.10208728
4.52000000, 4520, 1.10210300
4.52100000, 4521, 1.10211868
4.52200000, 4522, 1.10213433
4.52300000, 4523, 1.10214995
4.52400000, 4524, 1.10216553
4.52500000, 4525, 1.10218108
4.52600000, 4526, 1.10219659
4.52700000, 4527, 1.10221206
4.52800000, 4528, 1.10222750
4.52900000, 4529, 1.10224290
4.53000000, 4530, 1.10225826
4.53100000, 4531, 1.10227359
4.53200000, 4532, 1.10228887
4.53300000, 4533, 1.10230412
4.53400000, 4534, 1.10231933
4.53500000, 4535, 1.10233449
4.53600000, 4536, 1.10234962
4.53700000, 4537, 1.10236471
4.53800000, 4538, 1.10237976
4.53900000, 4539, 1.10239476
4.54000000, 4540, 1.10240972
4.54100000, 4541, 1.10242464
4.54200000, 4542, 1.10243952
4.54300000, 4543, 1.10245436
4.54400000, 4544, 1.10246915
4.54500000, 4545, 1.10248389
4.54600000, 4546, 1.10249860
4.54700000, 4547, 1.10251325
4.54800000, 4548, 1.10252787
4.54900000, 4549, 1.10254243
4.55000000, 4550, 1.10255695
4.55100000, 4551, 1.10257143
4.55200000, 4552, 1.10258585
4.55300000, 4553, 1.10260023
4.55400000, 4554, 1.10261456
4.55500000, 4555, 1.10262885
4.55600000, 4556, 1.10264308
4.55700000, 4557, 1.10265727
4.55800000, 4558, 1.10267141
4.55900000, 4559, 1.10268549
4.56000000, 4560, 1.10269953
4.56100000, 4561, 1.10271352
4.56200000, 4562, 1.10272745
4.56300000, 4563, 1.10274134
4.56400000, 4564, 1.10275517
4.56500000, 4565, 1.10276895
4.56600000, 4566, 1.10278268
4.56700000, 4567, 1.10279636
4.56800000, 4568, 1.10280998
4.56900000, 4569, 1.10282355
4.57000000, 4570, 1.10283707
4.57100000, 4571, 1.10285053
4.57200000, 4572, 1.10286394
4.57300000, 4573, 1.10287729
4.57400000, 4574, 1.10289059
4.57500000, 4575, 1.10290383
4.57600000, 4576, 1.10291702
4.57700000, 4577, 1.10293015
4.57800000, 4578, 1.10294322
4.57900000, 4579, 1.10295624
4.58000000, 4580, 1.10296920
4.58100000, 4581, 1.10298210
4.58200000, 4582, 1.10299495
4.58300000, 4583, 1.10300773
4.58400000, 4584, 1.10302046
4.58500000, 4585, 1.10303313
4.58600000, 4586, 1.10304574
4.58700000, 4587, 1.10305829
4.58800000, 4588, 1.10307078
4.58900000, 4589, 1.10308321
4.59000000, 4590, 1.10309559
4.59100000, 4591, 1.10310790
4.59200000, 4592, 1.10312015
4.59300000, 4593, 1.10313233
4.59400000, 4594, 1.10314446
4.59500000, 4595, 1.10315653
4.59600000, 4596, 1.10316853
4.59700000, 4597, 1.10318047
4.59800000, 4598, 1.10319235
4.59900000, 4599, 1.10320416
4.60000000, 4600, 1.10321592
4.60100000, 4601, 1.10322760
4.60200000, 4602, 1.10323923
4.60300000, 4603, 1.10325079
4.60400000, 4604, 1.10326229
4.60500000, 4605, 1.10327372
4.60600000, 4606, 1.10328509
4.60700000, 4607, 1.10329639
4.60800000, 4608, 1.10330762
4.60900000, 4609, 1.10331880
4.61000000, 4610, 1.10332990
4.61100000, 4611, 1.10334094
4.61200000, 4612, 1.10335192
4.61300000, 4613, 1.10336282
4.61400000, 4614, 1.10337366
4.61500000, 4615, 1.10338444
4.61600000, 4616, 1.10339514
4.61700000, 4617, 1.10340578
4.61800000, 4618, 1.10341635
4.61900000, 4619, 1.10342685
4.62000000, 4620, 1.10343729
4.62100000, 4621, 1.10344765
4.62200000, 4622, 1.10345795
4.62300000, 4623, 1.10346818
4.62400000, 4624, 1.10347834
4.62500000, 4625, 1.10348843
4.62600000, 4626, 1.10349845
4.62700000, 4627, 1.10350841
4.62800000, 4628, 1.10351829
4.62900000, 4629, 1.10352810
4.63000000, 4630, 1.10353784
4.63100000, 4631, 1.10354751
4.63200000, 4632, 1.10355712
4.63300000, 4633, 1.10356665
4.63400000, 4634, 1.10357611
4.63500000, 4635, 1.10358549
4.63600000, 4636, 1.10359481
4.63700000, 4637, 1.10360406
4.63800000, 4638, 1.10361323
4.63900000, 4639, 1.10362233
4.64000000, 4640, 1.10363137
4.64100000, 4641, 1.10364032
4.64200000, 4642, 1.10364921
4.64300000, 4643, 1.10365802
4.64400000, 4644, 1.10366677
4.64500000, 4645, 1.10367543
4.64600000, 4646, 1.10368403
4.64700000, 4647, 1.10369255
4.64800000, 4648, 1.10370100
4.64900000, 4649, 1.10370938
4.65000000, 4650, 1.10371768
4.65100000, 4651, 1.10372591
4.65200000, 4652, 1.10373407
4.65300000, 4653, 1.10374215
4.65400000, 4654, 1.10375016
4.65500000, 4655, 1.10375809
4.65600000, 4656, 1.10376595
4.65700000, 4657, 1.10377373
4.65800000, 4658, 1.10378145
4.65900000, 4659, 1.10378908
4.66000000, 4660, 1.10379664
4.66100000, 4661, 1.10380413
4.66200000, 4662, 1.10381154
4.66300000, 4663, 1.10381888
4.66400000, 4664, 1.10382614
4.66500000, 4665, 1.10383333
4.66600000, 4666, 1.10384044
4.66700000, 4667, 1.10384748
4.66800000, 4668, 1.10385444
4.66900000, 4669, 1.10386133
4.67000000, 4670, 1.10386814
4.67100000, 4671, 1.10387487
4.67200000, 4672, 1.10388153
4.67300000, 4673, 1.10388812
4.67400000, 4674, 1.10389462
4.67500000, 4675, 1.10390105
4.67600000, 4676, 1.10390741
4.67700000, 4677, 1.10391369
4.67800000, 4678, 1.10391989
4.67900000, 4679, 1.10392602
4.68000000, 4680, 1.10393207
4.68100000, 4681, 1.10393805
4.68200000, 4682, 1.10394395
4.68300000, 4683, 1.10394977
4.68400000, 4684, 1.10395551
4.68500000, 4685, 1.10396118
4.68600000, 4686, 1.10396678
4.68700000, 4687, 1.10397229
4.68800000, 4688, 1.10397773
4.68900000, 4689, 1.10398310
4.69000000, 4690, 1.10398839
4.69100000, 4691, 1.10399360
4.69200000, 4692, 1.10399873
4.69300000, 4693, 1.10400379
4.69400000, 4694, 1.10400877
4.69500000, 4695, 1.10401367
4.69600000, 4696, 1.10401850
4.69700000, 4697, 1.10402325
4.69800000, 4698, 1.10402792
4.69900000, 4699, 1.10403252
4.70000000, 4700, 1.10403704
4.70100000, 4701, 1.10404149
4.70200000, 4702, 1.10404585
4.70300000, 4703, 1.10405014
4.70400000, 4704, 1.10405436
4.70500000, 4705, 1.10405850
4.70600000, 4706, 1.10406256
4.70700000, 4707, 1.10406654
4.70800000, 4708, 1.10407045
4.70900000, 4709, 1.10407428
4.71000000, 4710, 1.10407804
4.71100000, 4711, 1.10408171
4.71200000, 4712, 1.10408532
4.71300000, 4713, 1.10408884
4.71400000, 4714, 1.10409229
4.71500000, 4715, 1.10409566
4.71600000, 4716, 1.10409896
4.71700000, 4717, 1.10410218
4.71800000, 4718, 1.10410532
4.71900000, 4719, 1.10410839
4.72000000, 4720, 1.10411138
4.72100000, 4721, 1.10411430
4.72200000, 4722, 1.10411714
4.72300000, 4723, 1.10411990
4.72400000, 4724, 1.10412259
4.72500000, 4725, 1.10412520
4.72600000, 4726, 1.10412774
4.72700000, 4727, 1.10413020
4.72800000, 4728, 1.10413259
4.72900000, 4729, 1.10413490
4.73000000, 4730, 1.10413713
4.73100000, 4731, 1.10413929
4.73200000, 4732, 1.10414137
4.73300000, 4733, 1.10414338
4.73400000, 4734, 1.10414531
4.73500000, 4735, 1.10414717
4.73600000, 4736, 1.10414896
4.73700000, 4737, 1.10415067
4.73800000, 4738, 1.10415230
4.73900000, 4739, 1.10415386
4.74000000, 4740, 1.10415534
4.74100000, 4741, 1.10415676
4.74200000, 4742, 1.10415809
4.74300000, 4743, 1.10415935
4.74400000, 4744, 1.10416054
4.74500000, 4745, 1.10416166
4.74600000, 4746, 1.10416270
4.74700000, 4747, 1.10416366
4.74800000, 4748, 1.10416456
4.74900000, 4749, 1.10416537
4.75000000, 4750, 1.10416612
4.75100000, 4751, 1.10416679
4.75200000, 4752, 1.10416739
4.75300000, 4753, 1.10416792
4.75400000, 4754, 1.10416837
4.75500000, 4755, 1.10416876
4.75600000, 4756, 1.10416906
4.75700000, 4757, 1.10416930
4.75800000, 4758, 1.10416946
4.75900000, 4759, 1.10416956
4.76000000, 4760, 1.10416958
4.76100000, 4761, 1.10416952
4.76200000, 4762, 1.10416940
4.76300000, 4763, 1.10416920
4.76400000, 4764, 1.10416894
4.76500000, 4765, 1.10416860
4.76600000, 4766, 1.10416819
4.76700000, 4767, 1.10416771
4.76800000, 4768, 1.10416716
4.76900000, 4769, 1.10416654
4.77000000, 4770, 1.10416585
4.77100000, 4771, 1.10416509
4.77200000, 4772, 1.10416425
4.77300000, 4773, 1.10416335
4.77400000, 4774, 1.10416238
4.77500000, 4775, 1.10416134
4.77600000, 4776, 1.10416023
4.77700000, 4777, 1.10415905
4.77800000, 4778, 1.10415780
4.77900000, 4779, 1.10415649
4.78000000, 4780, 1.10415510
4.78100000, 4781, 1.10415365
4.78200000, 4782, 1.10415212
4.78300000, 4783, 1.10415053
4.78400000, 4784, 1.10414888
4.78500000, 4785, 1.10414715
4.78600000, 4786, 1.10414536
4.78700000, 4787, 1.10414350
4.78800000, 4788, 1.10414157
4.78900000, 4789, 1.10413957
4.79000000, 4790, 1.10413751
4.79100000, 4791, 1.10413539
4.79200000, 4792, 1.10413319
4.79300000, 4793, 1.10413093
4.79400000, 4794, 1.10412861
4.79500000, 4795, 1.10412622
4.79600000, 4796, 1.10412376
4.79700000, 4797, 1.10412124
4.79800000, 4798, 1.10411865
4.79900000, 4799, 1.10411600
4.80000000, 4800, 1.10411329
4.80100000, 4801, 1.10411051
4.80200000, 4802, 1.10410767
4.80300000, 4803, 1.10410476
4.80400000, 4804, 1.10410179
4.80500000, 4805, 1.10409875
4.80600000, 4806, 1.10409566
4.80700000, 4807, 1.10409250
4.80800000, 4808, 1.10408928
4.80900000, 4809, 1.10408599
4.81000000, 4810, 1.10408265
4.81100000, 4811, 1.10407924
4.81200000, 4812, 1.10407577
4.81300000, 4813, 1.10407224
4.81400000, 4814, 1.10406864
4.81500000, 4815, 1.10406499
4.81600000, 4816, 1.10406128
4.81700000, 4817, 1.10405750
4.81800000, 4818, 1.10405367
4.81900000, 4819, 1.10404978
4.82000000, 4820, 1.10404582
4.82100000, 4821, 1.10404181
4.82200000, 4822, 1.10403774
4.82300000, 4823, 1.10403361
4.82400000, 4824, 1.10402942
4.82500000, 4825, 1.10402517
4.82600000, 4826, 1.10402087
4.82700000, 4827, 1.10401650
4.82800000, 4828, 1.10401208
4.82900000, 4829, 1.10400761
4.83000000, 4830, 1.10400307
4.83100000, 4831, 1.10399848
4.83200000, 4832, 1.10399383
4.83300000, 4833, 1.10398913
4.83400000, 4834, 1.10398437
4.83500000, 4835, 1.10397956
4.83600000, 4836, 1.10397469
4.83700000, 4837, 1.10396976
4.83800000, 4838, 1.10396478
4.83900000, 4839, 1.10395975
4.84000000, 4840, 1.10395466
4.84100000, 4841, 1.10394952
4.84200000, 4842, 1.10394433
4.84300000, 4843, 1.10393908
4.84400000, 4844, 1.10393378
4.84500000, 4845, 1.10392842
4.84600000, 4846, 1.10392302
4.84700000, 4847, 1.10391756
4.84800000, 4848, 1.10391205
4.84900000, 4849, 1.10390649
4.85000000, 4850, 1.10390088
4.85100000, 4851, 1.10389521
4.85200000, 4852, 1.10388950
4.85300000, 4853, 1.10388373
4.85400000, 4854, 1.10387792
4.85500000, 4855, 1.10387206
4.85600000, 4856, 1.10386614
4.85700000, 4857, 1.10386018
4.85800000, 4858, 1.10385417
4.85900000, 4859, 1.10384811
4.86000000, 4860, 1.10384201
4.86100000, 4861, 1.10383585
4.86200000, 4862, 1.10382965
4.86300000, 4863, 1.10382340
4.86400000, 4864, 1.10381710
4.86500000, 4865, 1.10381076
4.86600000, 4866, 1.10380437
4.86700000, 4867, 1.10379794
4.86800000, 4868, 1.10379146
4.86900000, 4869, 1.10378493
4.87000000, 4870, 1.10377836
4.87100000, 4871, 1.10377175
4.87200000, 4872, 1.10376509
4.87300000, 4873, 1.10375838
4.87400000, 4874, 1.10375164
4.87500000, 4875, 1.10374485
4.87600000, 4876, 1.10373801
4.87700000, 4877, 1.10373114
4.87800000, 4878, 1.10372422
4.87900000, 4879, 1.10371726
4.88000000, 4880, 1.10371026
4.88100000, 4881, 1.10370321
4.88200000, 4882, 1.10369613
4.88300000, 4883, 1.10368900
4.88400000, 4884, 1.10368184
4.88500000, 4885, 1.10367463
4.88600000, 4886, 1.10366739
4.88700000, 4887, 1.10366010
4.88800000, 4888, 1.10365278
4.88900000, 4889, 1.10364542
4.89000000, 4890, 1.10363802
4.89100000, 4891, 1.10363058
4.89200000, 4892, 1.10362310
4.89300000, 4893, 1.10361559
4.89400000, 4894, 1.10360804
4.89500000, 4895, 1.10360045
4.89600000, 4896, 1.10359282
4.89700000, 4897, 1.10358516
4.89800000, 4898, 1.10357747
4.89900000, 4899, 1.10356974
4.90000000, 4900, 1.10356197
4.90100000, 4901, 1.10355417
4.90200000, 4902, 1.10354634
4.90300000, 4903, 1.10353847
4.90400000, 4904, 1.10353056
4.90500000, 4905, 1.10352263
4.90600000, 4906, 1.10351466
4.90700000, 4907, 1.10350666
4.90800000, 4908, 1.10349862
4.90900000, 4909, 1.10349056
4.91000000, 4910, 1.10348246
4.91100000, 4911, 1.10347433
4.91200000, 4912, 1.10346617
4.91300000, 4913, 1.10345798
4.91400000, 4914, 1.10344976
4.91500000, 4915, 1.10344151
4.91600000, 4916, 1.10343323
4.91700000, 4917, 1.10342493
4.91800000, 4918, 1.10341659
4.91900000, 4919, 1.10340822
4.92000000, 4920, 1.10339983
4.92100000, 4921, 1.10339141
4.92200000, 4922, 1.10338296
4.92300000, 4923, 1.10337448
4.92400000, 4924, 1.10336598
4.92500000, 4925, 1.10335745
4.92600000, 4926, 1.10334889
4.92700000, 4927, 1.10334031
4.92800000, 4928, 1.10333171
4.92900000, 4929, 1.10332308
4.93000000, 4930, 1.10331442
4.93100000, 4931, 1.10330574
4.93200000, 4932, 1.10329704
4.93300000, 4933, 1.10328831
4.93400000, 4934, 1.10327956
4.93500000, 4935, 1.10327078
4.93600000, 4936, 1.10326199
4.93700000, 4937, 1.10325317
4.93800000, 4938, 1.10324433
4.93900000, 4939, 1.10323547
4.94000000, 4940, 1.10322658
4.94100000, 4941, 1.10321768
4.94200000, 4942, 1.10320876
4.94300000, 4943, 1.10319981
4.94400000, 4944, 1.10319085
4.94500000, 4945, 1.10318186
4.94600000, 4946, 1.10317286
4.94700000, 4947, 1.10316384
4.94800000, 4948, 1.10315480
4.94900000, 4949, 1.10314574
4.95000000, 4950, 1.10313667
4.95100000, 4951, 1.10312758
4.95200000, 4952, 1.10311847
4.95300000, 4953, 1.10310934
4.95400000, 4954, 1.10310020
4.95500000, 4955, 1.10309104
4.95600000, 4956, 1.10308187
4.95700000, 4957, 1.10307268
4.95800000, 4958, 1.10306348
4.95900000, 4959, 1.10305426
4.96000000, 4960, 1.10304503
4.96100000, 4961, 1.10303578
4.96200000, 4962, 1.10302652
4.96300000, 4963, 1.10301725
4.96400000, 4964, 1.10300797
4.96500000, 4965, 1.10299867
4.96600000, 4966, 1.10298936
4.96700000, 4967, 1.10298004
4.96800000, 4968, 1.10297070
4.96900000, 4969, 1.10296136
4.97000000, 4970, 1.10295201
4.97100000, 4971, 1.10294264
4.97200000, 4972, 1.10293327
4.97300000, 4973, 1.10292388
4.97400000, 4974, 1.10291449
4.97500000, 4975, 1.10290509
4.97600000, 4976, 1.10289568
4.97700000, 4977, 1.10288626
4.97800000, 4978, 1.10287683
4.97900000, 4979, 1.10286740
4.98000000, 4980, 1.10285795
4.98100000, 4981, 1.10284850
4.98200000, 4982, 1.10283905
4.98300000, 4983, 1.10282959
4.98400000, 4984, 1.10282012
4.98500000, 4985, 1.10281065
4.98600000, 4986, 1.10280117
4.98700000, 4987, 1.10279168
4.98800000, 4988, 1.10278220
